title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
O Abolicionista Paraense,,"Belém, PA",1883-,typ. da provincia do para,semanal,por,1883,1883,1880,1880,0,PA
O Abolicionista,propriedade de uma associação,"São Luis, MA",1885,typ. do abolicionista,,por,1885,1885,1880,1880,0,MA
O Academico,"periodico scientifico, litterario e especialmente medico","Rio de Janeiro, RJ",1855-,"typ. fluminense, de d.l. dos não identificadoos",,por,1855,1855,1850,1850,0,RJ
A Actualidade,orgao do Partido Liberal,"Ouro Preto, MG",1878-1882,typ. de jose egydio da silca campos,três vezes por semana,não definido,1878,1882,1870,1880,4,MG
A Actualidade,"periodico imparcial, litterario, critico e noticioso",Maranhão,1900-,typ. de antonio pereira ramos d'almeida e c. succs.,três vezes por mês,por,1900,1900,1900,1900,0,
O Album Semanal,"chronologico, litterario, critico e de modas","Rio de Janeiro, RJ",1851-1853,typ. de vianna,semanal,por,1851,1853,1850,1850,2,RJ
O Americano,jornal politico e litterario,indeterminado,1831-,typ. de r. ogier,,por,1831,1831,1830,1830,0,
O Amigo das Letras,,"São Paulo, SP",1830,typ. do farol paulistano,semanal,por,1830,1830,1830,1830,0,SP
O Andradista,,"Rio de Janeiro, RJ",1833,"typ. paraguassu, de d. da f. pinto",desconhecida,por,1833,1833,1830,1830,0,RJ
O Anti-Charlatao,,"Rio de Janeiro, RJ",1846-,typ. do brasil de j.j. da rocha,,por,1846,1846,1840,1840,0,RJ
O Apostolo,orgao do Apostolado da Oraçao,"Florianópolis, SC",1929-1959,não identificado,,por,1929,1959,1920,1950,30,SC
O Aprendiz,"jornal litterario, critico e noticioso","Belém, PA",1890,não identificado,bimensal,por,1890,1890,1890,1890,0,PA
"O Archivo Illustrado : encyclopedia noticiosa, scientifica e litteraria",,"São Paulo, SP",1899-1906,typ. vanorden e cia,semanal,por,1899,1906,1890,1900,7,SP
O Archivo,orgam imparcial,"Alfenas, MG",1914-1915,não identificado,semanal,por,1914,1915,1910,1910,1,MG
O Argos : jornal democrata,,"São Luis, MA",1897,typ. republicana de satyro a. de faria,semanal,por,1897,1897,1890,1890,0,MA
"O Argos Piauhyense : monarchia-constitucional, berdade, ordem, franquezas-proviciaes, e constituinte",,"Oeiras, PI",1851-1852,typ. liberal,semanal,por,1851,1852,1850,1850,1,PI
O Artilheiro,"periodico politico, critico e noticioso","Natal, RN",1860-,typ. dous de dezembro,desconhecida,por,1860,1860,1860,1860,0,RN
"O Artista Caxiense : orgao do ""Club Patriotico dos Artistas Caxienses""",,"Caxias, MA",1891,typ. do commercio de caxias,desconhecida,por,1891,1891,1890,1890,0,MA
O Atlante,,"Rio de Janeiro, RJ",1836-,typ. imparcial de brito,,por,1836,1836,1830,1830,0,RJ
A Aurora : folha politica e commercial,,"Caxias, MA",1849-,"typ. independente, de e.b.l. dos reis",desconhecida,por,1849,1849,1840,1840,0,MA
A Baboza,,"Rio de Janeiro, RJ",1833-,typ. fluminense de brito,,por,1833,1833,1830,1830,0,RJ
"O Bacorinho, ou Ripanso Dezertado",,"Rio de Janeiro, RJ",1836-,typ. patriotica de lafuente,,por,1836,1836,1830,1830,0,RJ
A Bandurra,,"São Luis, MA",1828,typ. nacional,quinzenal,por,1828,1828,1820,1820,0,MA
O Bemtevi,"jornal curioso proveitoso, e maganao","Rio de Janeiro, RJ",1833-,"typ. paraguassu, de d. da f. pinto",,por,1833,1833,1830,1830,0,RJ
A Bonina,orgam dedicado as damas,"Oliveira, MG",1891-,não identificado,desconhecida,por,1891,1891,1890,1890,0,MG
A Borboleta,orgao litterario,"Sabará, MG",1891-,não identificado,desconhecida,por,1891,1891,1890,1890,0,MG
O Brado Maranhense,,Maranhão [MA],1846-,typ. de r.a.r. d'araujo,,por,1846,1846,1840,1840,0,
O Brado,"orgao politico, litterario, critico e noticioso","Caxias do Sul, RS",1886-,typ. do commercio de caxias,três vezes por mês,por,1886,1886,1880,1880,0,RS
O Brasil,,"Rio de Janeiro, RJ",1863-1876,typ. do portuguez,semanal,por,1863,1876,1860,1870,13,RJ
O Brasileiro,,"Rio de Janeiro, RJ",1832-,typ. de gueffier e c.,,por,1832,1832,1830,1830,0,RJ
O Brazil Afflicto,,"Rio de Janeiro, RJ",1833-,typ. de r. ogier,,por,1833,1833,1830,1830,0,RJ
O Brazil Elegante : jornal de modas das famílias brasileiras,,"Rio de Janeiro, RJ",1898,typ. bernard freres,quinzenal,por,1898,1898,1890,1890,0,RJ
O Brazil,orgão republicano dedicado aos interesses da Comarca do Carmo,"Carmo [Serro, MG]",1900-,typ. d'o brazil,semanal,não definido,1900,1900,1900,1900,0,MG
O Burro Magro,,"Rio de Janeiro, RJ",1833-,typ. de lessa e pereira,,por,1833,1833,1830,1830,0,RJ
O Cabrito,,"Rio de Janeiro, RJ",1833-,typ. de miranda e carneiro,,por,1833,1833,1830,1830,0,RJ
O Caffe da Tarde,,"Rio de Janeiro, RJ",1835-,typ. fluminense de brito,,por,1835,1835,1830,1830,0,RJ
O Caolho,,"Rio de Janeiro, RJ",1833-,"typ. paraguassu, de d. da f. pinto",,por,1833,1833,1830,1830,0,RJ
O Capadocio,,"Rio de Janeiro, RJ",1835-,typ. fluminense de brito,,por,1835,1835,1830,1830,0,RJ
A Capital,,"Rio de Janeiro, RJ",1892-,,diária,por,1892,1892,1890,1890,0,RJ
O Caramuru,"o Imperador Pedro II, e a constituicao jurada","Rio de Janeiro, RJ",1832-,typ.do diario,,por,1832,1832,1830,1830,0,RJ
O Carijo,jornal politico e literario,"Rio de Janeiro, RJ",1832-,typ. de lessa e pereira,,por,1832,1832,1830,1830,0,RJ
O Carioca,"jornal politico, amigo da igualdade e da lei","Rio de Janeiro, RJ",1833-,typ. fluminense de brito,,por,1833,1833,1830,1830,0,RJ
O Catao,,"Rio de Janeiro, RJ",1832-,typ. do diário,,por,1832,1832,1830,1830,0,RJ
A Cegarrega,,"Rio de Janeiro, RJ",1832-,typ. de torres,desconhecida,por,1832,1832,1830,1830,0,RJ
O Censor Brasileiro,,"Rio de Janeiro, RJ",1828-,imperial typ. de p. plancher-seignot,,por,1828,1828,1820,1820,0,RJ
O Chronista,,"Rio de Janeiro, RJ",1836-1839,"typ. commercial, de silva e irmaos",irregular,por,1836,1839,1830,1830,3,RJ
A Chrysalida,periodico dedicado ao bello-sexo,"Salvador, BA",1879-,typ. de gama e filho,desconhecida,por,1879,1879,1870,1870,0,BA
O Cidadao Soldado,,"Rio de Janeiro, RJ",1833-,typ. americana de i.p. da costa,,por,1833,1833,1830,1830,0,RJ
O Colombo : periodico exclusivamente politico e liberal,,"Rio de Janeiro, RJ",1868,typ. e lith. de ba-ta-clan,irregular,por,1868,1868,1860,1860,0,RJ
O Cometa,,"Rio de Janeiro, RJ",1832-,typ. do diário,,por,1832,1832,1830,1830,0,RJ
O Commercio de Caxias,"periodico agricola, industrial, artistico e noticioso","Caxias, MA",1877-,não identificado,,por,1877,1877,1870,1870,0,MA
O Commercio,,"Natal, RN",1924,não identificado,semanal,por,1924,1924,1920,1920,0,RN
O Conciliador Fluminense,"jornal politico, historico e miscellanico","Rio de Janeiro, RJ",1832-,typ. fluminense de brito,,por,1832,1832,1830,1830,0,RJ
O Conciliador,,"Rio de Janeiro, RJ",1828,typ. do diário,desconhecida,por,1828,1828,1820,1820,0,RJ
A Confederacao Artistica,orgao das classes operarias,"Belém, PA",1888-1889,typ. da confederacao,diária,por,1888,1889,1880,1880,1,PA
O Consequente,,"Rio de Janeiro, RJ",1836-,typ. do diario de n.l. vianna,,por,1836,1836,1830,1830,0,RJ
O Conservador Penedense,,"Penedo, AL",1875-,typ. do conservador penedense,semanal,por,1875,1875,1870,1870,0,AL
"O Constitucional : folha politica, litteraria, e commercial",,"São Luis, MA",1851-1857,typ. da temperanca,duas vezes por semana,por,1851,1857,1850,1850,6,MA
O Constitucional,"diario mercantil, politico, e litterario","Rio de Janeiro, RJ",1831-,typ. de gueffier e c.,,por,1831,1831,1830,1830,0,RJ
O Corisco,"orgam imparcial, critico e noticioso","Caxias, MA",1895-,typ. do commerco de caxias,duas vezes por mês,por,1895,1895,1890,1890,0,MA
O Correio Braziliense,,Londres [Inglaterra],1808-1822,"w. lewis, paternoster",mensal,por,1808,1822,1800,1820,14,
O Correio da Assembleia Legislativa da Provincia do Piauhy,,"Oeiras, PI",1835,typ. de silveira e c.,duas vezes por semana,por,1835,1835,1830,1830,0,PI
O Correio da Camara dos Deputados,,"Rio de Janeiro, RJ",1831,typ. imperial e constitucional de e. seignot-plancher,,por,1831,1831,1830,1830,0,RJ
O Cosmorama na Bahia,,"Rio de Janeiro, RJ",1849,typ. brasiliense,semanal,por,1849,1849,1840,1840,0,RJ
A Cruzada,"diario politico-reigioso, litterario, commercial e noticioso","São Luis, MA",1890-,typ. da cruzada,diária,por,1890,1890,1890,1890,0,MA
O Dedo de Deos,extraindo da obra O Dedo de Deos escripta pelo 65,"Bahia [Salvador, BA]",1879,não identificado,,por,1879,1879,1870,1870,0,BA
O Defensor da Legalidade,,"Rio de Janeiro, RJ",1835-,typ. de thomaz b. hunt,,por,1835,1835,1830,1830,0,RJ
O Democrata : jornal litterario noticioso e defensor dos interesses da provincia,,"Aracaju, SE",1879-1884,não identificado,,por,1879,1884,1870,1880,5,SE
O Democrata : orgão do Partido Republicano Democratico,,"Belém, PA",1869-1890,typ. do liberal do para,diária,por,1869,1890,1860,1890,21,PA
O Democrata,jornal litterario noticioso e defensor dos interesses da provincia,"Aracaju, SE",1879-,não identificado,,por,1879,1879,1870,1870,0,SE
O Despertador Municipal,,"Rio de Janeiro, RJ",1850-,typ. de torres,,por,1850,1850,1850,1850,0,RJ
O Dezenove de Setembro,,"Rio de Janeiro, RJ",1837,typ. de j.s. de saint-amant,desconhecida,por,1837,1837,1830,1830,0,RJ
O Discipulo : orgao catholico litterario,,"Ouro Preto, MG",1897,typ. do forum,desconhecida,por,1897,1897,1890,1890,0,MG
O Echo : jornal critico e noticioso,,"São Luis, MA",1886,typ. de manuel silva e c.,duas vezes por semana,por,1886,1886,1880,1880,0,MA
O Echo da Verdade,,[S.l.],1860,typ. do progresso,desconhecida,por,1860,1860,1860,1860,0,
O Echo Social,"publicacao semanal critico, humorístico e litterario","Rio de Janeiro, RJ",1879-,typ. particular do echo social,,por,1879,1879,1870,1870,0,RJ
"O Economista : revista quinzenal de sciencias politicas e sociaes, financas e industrias",,"Rio de Janeiro, RJ",1900-,typ. do jornal do brasil,duas vezes por semana,por,1900,1900,1900,1900,0,RJ
O Ensaio,orgao estudantal,Maranhão [MA],1890-,typ. da pacoltilha,,por,1890,1890,1890,1890,0,
A Epoca,,"Rio de Janeiro, RJ",1888-,não identificado,diária,por,1888,1888,1880,1880,0,RJ
A Epocha,,"São Paulo, SP",1863-,typ. imparcial,semanal,por,1863,1863,1860,1860,0,SP
A Epocha,"periodico critico, litterario e noticioso","Bahia [Salvador, BA]",1878-,typ. da epocha,semanal,por,1878,1878,1870,1870,0,BA
A Epopea,,"Rio de Janeiro, RJ",1900-,não identificado,,por,1900,1900,1900,1900,0,RJ
A Eschola,orgao estudantal,Maranhão [MA],1891-,typ. da pacotilha,,por,1891,1891,1890,1890,0,
O Escudo da Liberdade,,"Rio de Janeiro, RJ",1841,não identificado,,por,1841,1841,1840,1840,0,RJ
O Espelho da Justica,,"Rio de Janeiro, RJ",1830-,typ. de thomaz b. hunt,,por,1830,1830,1830,1830,0,RJ
O Espelho,"revista semanal de litteratura, modas, industria e artes","Rio de Janeiro, RJ",1859-,typ. de f.p. brito,semanal,por,1859,1859,1850,1850,0,RJ
A Esperanca : publicaçao semanal,,"Rio de Janeiro, RJ",1861-,"typ. popular, de azeredo leite",semanal,por,1861,1861,1860,1860,0,RJ
"O Estado : semanal, noticioso, litterario, artistico e commercial",,"Petrópolis, RJ",1897-1898,não identificado,semanal,por,1897,1898,1890,1890,1,RJ
O Estado,periodico politico e noticioso,"Natal, RN",1894-1895,typ. da companhia libro-typographica natalense,semanal,por,1894,1895,1890,1890,1,RN
O Estimulo,"semanario da revista, propaganda democratica, litteratura e critica seria","Belém, PA",1877,typ. do diario do gram-para,semanal,por,1877,1877,1870,1870,0,PA
